,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
42,5601,"Dublin, Ireland",107,"Taxi Start (Normal Tariff), Transportation",3.8,4.5,4.0,EUR,607,69,1
43,5601,"Dublin, Ireland",108,"Taxi 1km (Normal Tariff), Transportation",1.1,2.0,1.2,EUR,607,36,1
44,5601,"Dublin, Ireland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",15.0,30.0,24.0,EUR,607,23,1
45,5601,"Dublin, Ireland",110,"Apples (1kg), Markets",1.3227735731092654,3.0,1.8992857142857142,EUR,607,28,1
46,5601,"Dublin, Ireland",111,"Oranges (1kg), Markets",1.5,3.0,2.0678260869565217,EUR,607,23,1
47,5601,"Dublin, Ireland",112,"Potato (1kg), Markets",0.89,2.5,1.3355172413793104,EUR,607,29,1
48,5601,"Dublin, Ireland",113,"Lettuce (1 head), Markets",0.7,1.0,0.9177777777777778,EUR,607,27,1
49,5601,"Dublin, Ireland",114,"Cappuccino (regular), Restaurants",2.6,3.5,3.1242424242424223,EUR,607,66,1
50,5601,"Dublin, Ireland",115,"Rice (white), (1kg), Markets",0.99,2.0,1.4334285714285713,EUR,607,35,1
51,5601,"Dublin, Ireland",116,"Tomato (1kg), Markets",1.1023113109243878,4.0,2.337307692307692,EUR,607,26,1
52,5601,"Dublin, Ireland",118,"Banana (1kg), Markets",1.25,2.5,1.5936363636363635,EUR,607,33,1
53,5601,"Dublin, Ireland",119,"Onion (1kg), Markets",0.6,1.5,1.0303333333333333,EUR,607,30,1
54,5601,"Dublin, Ireland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",6.0,12.95,8.687931034482759,EUR,607,29,1
0,5796,"Luxembourg, Luxembourg",1,"Meal, Inexpensive Restaurant, Restaurants",13.0,20.0,17.0,EUR,167,27,1
1,5796,"Luxembourg, Luxembourg",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",60.0,90.0,70.0,EUR,167,23,1
2,5796,"Luxembourg, Luxembourg",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",8.0,10.0,9.0,EUR,167,19,1
3,5796,"Luxembourg, Luxembourg",4,"Domestic Beer (0.5 liter draught), Restaurants",4.0,6.0,5.0,EUR,167,19,1
4,5796,"Luxembourg, Luxembourg",5,"Imported Beer (0.33 liter bottle), Restaurants",3.2,6.0,4.0,EUR,167,17,1
5,5796,"Luxembourg, Luxembourg",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2.0,3.5,2.755,EUR,167,20,1
6,5796,"Luxembourg, Luxembourg",7,"Water (0.33 liter bottle) , Restaurants",1.5,3.0,2.405263157894737,EUR,167,19,1
7,5796,"Luxembourg, Luxembourg",8,"Milk (regular), (1 liter), Markets",0.8,1.5,1.301,EUR,167,10,1
8,5796,"Luxembourg, Luxembourg",9,"Loaf of Fresh White Bread (500g), Markets",1.5,2.6,2.1875,EUR,167,8,1
9,5796,"Luxembourg, Luxembourg",11,"Eggs (regular) (12), Markets",3.0,5.0,3.7960000000000003,EUR,167,5,1
10,5796,"Luxembourg, Luxembourg",12,"Local Cheese (1kg), Markets",16.0,25.0,19.5,EUR,167,6,1
11,5796,"Luxembourg, Luxembourg",13,"Water (1.5 liter bottle), Markets",0.33,2.0,1.3166666666666667,EUR,167,3,1
12,5796,"Luxembourg, Luxembourg",14,"Bottle of Wine (Mid-Range), Markets",6.0,10.0,8.0,EUR,167,7,1
13,5796,"Luxembourg, Luxembourg",15,"Domestic Beer (0.5 liter bottle), Markets",1.25,3.0,1.5,EUR,167,2,1
14,5796,"Luxembourg, Luxembourg",16,"Imported Beer (0.33 liter bottle), Markets",1.0,3.0,1.75,EUR,167,5,1
15,5796,"Luxembourg, Luxembourg",17,"Cigarettes 20 Pack (Marlboro), Markets",5.2,5.8,5.4,EUR,167,6,1
16,5796,"Luxembourg, Luxembourg",18,"One-way Ticket (Local Transport), Transportation",2.0,2.0,2.0,EUR,167,27,1
17,5796,"Luxembourg, Luxembourg",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",9.99,15.0,12.083333333333334,EUR,167,6,1
18,5796,"Luxembourg, Luxembourg",20,"Monthly Pass (Regular Price), Transportation",25.0,50.0,25.0,EUR,167,28,1
19,5796,"Luxembourg, Luxembourg",24,"Gasoline (1 liter), Transportation",1.1,1.28,1.2001666666666664,EUR,167,24,1
20,5796,"Luxembourg, Luxembourg",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20799.0,23000.0,21270.0,EUR,167,8,1
21,5796,"Luxembourg, Luxembourg",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",1200.0,1600.0,1438.095238095238,EUR,167,21,1
22,5796,"Luxembourg, Luxembourg",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",1000.0,1500.0,1204.3478260869565,EUR,167,23,1
23,5796,"Luxembourg, Luxembourg",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",2200.0,4000.0,2820.0,EUR,167,20,1
24,5796,"Luxembourg, Luxembourg",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1600.0,3000.0,2062.5,EUR,167,20,1
25,5796,"Luxembourg, Luxembourg",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",150.0,300.0,227.0424075717243,EUR,167,21,1
26,5796,"Luxembourg, Luxembourg",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.3,0.20500000000000002,EUR,167,2,1
27,5796,"Luxembourg, Luxembourg",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",33.0,60.0,46.64739130434782,EUR,167,23,1
28,5796,"Luxembourg, Luxembourg",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29.99,80.0,49.65217391304348,EUR,167,23,1
29,5796,"Luxembourg, Luxembourg",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",20.0,40.0,25.6,EUR,167,5,1
30,5796,"Luxembourg, Luxembourg",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8.8,11.0,9.4,EUR,167,20,1
31,5796,"Luxembourg, Luxembourg",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50.0,120.0,84.58333333333333,EUR,167,12,1
32,5796,"Luxembourg, Luxembourg",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",30.0,50.0,43.125,EUR,167,8,1
33,5796,"Luxembourg, Luxembourg",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",55.0,120.0,79.66666666666667,EUR,167,15,1
34,5796,"Luxembourg, Luxembourg",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100.0,200.0,130.71428571428572,EUR,167,14,1
35,5796,"Luxembourg, Luxembourg",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",22860.0,27000.0,25346.25,EUR,167,4,1
36,5796,"Luxembourg, Luxembourg",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",600.0,1600.0,1030.0,EUR,167,11,1
37,5796,"Luxembourg, Luxembourg",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",7000.0,10000.0,8225.0,EUR,167,20,1
38,5796,"Luxembourg, Luxembourg",228,"International Primary School, Yearly for 1 Child, Childcare",10000.0,20000.0,14596.250000189,EUR,167,8,1
39,5796,"Luxembourg, Luxembourg",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",5000.0,7800.0,6018.588235294118,EUR,167,17,1
40,5796,"Luxembourg, Luxembourg",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",2200.0,4000.0,3187.0,EUR,167,20,1
41,5796,"Luxembourg, Luxembourg",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.8,2.4,2.017333333333333,EUR,167,15,1
42,5796,"Luxembourg, Luxembourg",107,"Taxi Start (Normal Tariff), Transportation",2.5,3.0,2.75,EUR,167,8,1
43,5796,"Luxembourg, Luxembourg",108,"Taxi 1km (Normal Tariff), Transportation",2.8,3.6,3.0,EUR,167,5,1
44,5796,"Luxembourg, Luxembourg",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30.0,30.0,30.0,EUR,167,3,1
45,5796,"Luxembourg, Luxembourg",110,"Apples (1kg), Markets",2.0,4.0,3.015,EUR,167,6,1
46,5796,"Luxembourg, Luxembourg",111,"Oranges (1kg), Markets",3.0,5.0,3.5,EUR,167,3,1
47,5796,"Luxembourg, Luxembourg",112,"Potato (1kg), Markets",0.99,2.0,1.4975,EUR,167,4,1
48,5796,"Luxembourg, Luxembourg",113,"Lettuce (1 head), Markets",0.95,1.8,1.3333333333333333,EUR,167,3,1
49,5796,"Luxembourg, Luxembourg",114,"Cappuccino (regular), Restaurants",2.5,4.0,3.119047619047619,EUR,167,21,1
50,5796,"Luxembourg, Luxembourg",115,"Rice (white), (1kg), Markets",1.3,5.0,3.06,EUR,167,5,1
51,5796,"Luxembourg, Luxembourg",116,"Tomato (1kg), Markets",1.4,5.0,3.3333333333333335,EUR,167,3,1
52,5796,"Luxembourg, Luxembourg",118,"Banana (1kg), Markets",0.99,2.8,1.5942857142857143,EUR,167,7,1
53,5796,"Luxembourg, Luxembourg",119,"Onion (1kg), Markets",3.5,5.0,4.125,EUR,167,4,1
54,5796,"Luxembourg, Luxembourg",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",10.0,21.0,18.166666666666668,EUR,167,6,1
0,5426,"Paris, France",1,"Meal, Inexpensive Restaurant, Restaurants",12.0,20.0,15.0,EUR,492,63,1
1,5426,"Paris, France",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,70.0,55.5,EUR,492,60,1
2,5426,"Paris, France",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.5,9.0,8.0,EUR,492,50,1
3,5426,"Paris, France",4,"Domestic Beer (0.5 liter draught), Restaurants",5.0,8.0,6.0,EUR,492,42,1
4,5426,"Paris, France",5,"Imported Beer (0.33 liter bottle), Restaurants",4.0,7.0,6.0,EUR,492,38,1
5,5426,"Paris, France",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,4.0,2.8238095238095235,EUR,492,42,1
6,5426,"Paris, France",7,"Water (0.33 liter bottle) , Restaurants",1.0,3.6,2.066585365853659,EUR,492,41,1
7,5426,"Paris, France",8,"Milk (regular), (1 liter), Markets",0.8,2.0,1.126,EUR,492,20,1
8,5426,"Paris, France",9,"Loaf of Fresh White Bread (500g), Markets",1.0,2.5,1.526650235210085,EUR,492,20,1
9,5426,"Paris, France",11,"Eggs (regular) (12), Markets",2.3,4.0,3.325217391304348,EUR,492,23,1
10,5426,"Paris, France",12,"Local Cheese (1kg), Markets",10.0,25.0,17.55,EUR,492,20,1
11,5426,"Paris, France",13,"Water (1.5 liter bottle), Markets",0.5,1.5,0.9550000000000001,EUR,492,20,1
12,5426,"Paris, France",14,"Bottle of Wine (Mid-Range), Markets",5.0,10.0,7.0,EUR,492,26,1
13,5426,"Paris, France",15,"Domestic Beer (0.5 liter bottle), Markets",1.0,2.0,1.7874572795625427,EUR,492,21,1
14,5426,"Paris, France",16,"Imported Beer (0.33 liter bottle), Markets",1.5,3.0,2.314,EUR,492,20,1
15,5426,"Paris, France",17,"Cigarettes 20 Pack (Marlboro), Markets",8.0,9.0,8.0,EUR,492,21,1
16,5426,"Paris, France",18,"One-way Ticket (Local Transport), Transportation",1.5,1.9,1.9,EUR,492,96,1
17,5426,"Paris, France",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7.0,17.0,11.621904761904762,EUR,492,21,1
18,5426,"Paris, France",20,"Monthly Pass (Regular Price), Transportation",75.0,75.2,75.0,EUR,492,92,1
19,5426,"Paris, France",24,"Gasoline (1 liter), Transportation",1.42,1.7,1.5569818181818182,EUR,492,55,1
20,5426,"Paris, France",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000.0,25000.0,21500.0,EUR,492,14,1
21,5426,"Paris, France",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800.0,1500.0,1148.2835820895523,EUR,492,67,1
22,5426,"Paris, France",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",600.0,1100.0,855.4156484848485,EUR,492,66,1
23,5426,"Paris, France",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1800.0,3500.0,2491.0,EUR,492,50,1
24,5426,"Paris, France",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1200.0,2500.0,1676.6138297872342,EUR,492,47,1
25,5426,"Paris, France",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",85.0,300.0,150.23676208051205,EUR,492,60,1
26,5426,"Paris, France",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.06,0.5,0.2342857142857143,EUR,492,14,1
27,5426,"Paris, France",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,40.0,29.44359375,EUR,492,64,1
28,5426,"Paris, France",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",29.99,80.0,42.261827956989244,EUR,492,62,1
29,5426,"Paris, France",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",7.0,35.0,17.80952380952381,EUR,492,21,1
30,5426,"Paris, France",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.0,13.0,11.0,EUR,492,79,1
31,5426,"Paris, France",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",60.0,120.0,83.71169491525423,EUR,492,59,1
32,5426,"Paris, France",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25.0,49.95,35.295531914893616,EUR,492,47,1
33,5426,"Paris, France",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70.0,120.0,90.64516129032258,EUR,492,62,1
34,5426,"Paris, France",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",100.0,200.0,135.7719298245614,EUR,492,57,1
35,5426,"Paris, France",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",18000.0,27000.0,21594.444444444445,EUR,492,9,1
36,5426,"Paris, France",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",425.0,1500.0,853.6111111111111,EUR,492,18,1
37,5426,"Paris, France",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",9000.0,12500.0,10547.796296296296,EUR,492,54,1
38,5426,"Paris, France",228,"International Primary School, Yearly for 1 Child, Childcare",7000.0,17000.0,11063.181818181818,EUR,492,11,1
39,5426,"Paris, France",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",6000.0,9000.0,7644.736842105263,EUR,492,38,1
40,5426,"Paris, France",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1290.0,3000.0,1884.1016949152543,EUR,492,59,1
41,5426,"Paris, France",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.5,1.811785714285714,EUR,492,28,1
42,5426,"Paris, France",107,"Taxi Start (Normal Tariff), Transportation",2.7,7.1,5.0,EUR,492,39,1
43,5426,"Paris, France",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2.0,1.3,EUR,492,20,1
44,5426,"Paris, France",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",32.1,59.999999880000004,36.4,EUR,492,18,1
45,5426,"Paris, France",110,"Apples (1kg), Markets",2.0,3.95,2.8233333333333333,EUR,492,21,1
46,5426,"Paris, France",111,"Oranges (1kg), Markets",1.8,3.0,2.5025000000000004,EUR,492,20,1
47,5426,"Paris, France",112,"Potato (1kg), Markets",1.0,2.5,1.6741666666666666,EUR,492,24,1
48,5426,"Paris, France",113,"Lettuce (1 head), Markets",1.0,2.0,1.36625,EUR,492,24,1
49,5426,"Paris, France",114,"Cappuccino (regular), Restaurants",2.0,4.5,3.2446530638297872,EUR,492,47,1
50,5426,"Paris, France",115,"Rice (white), (1kg), Markets",1.0,3.0,1.995,EUR,492,24,1
51,5426,"Paris, France",116,"Tomato (1kg), Markets",1.99,4.0,2.619047619047619,EUR,492,21,1
52,5426,"Paris, France",118,"Banana (1kg), Markets",1.5,3.0,2.0223809523809524,EUR,492,21,1
53,5426,"Paris, France",119,"Onion (1kg), Markets",1.0,3.0,2.195,EUR,492,22,1
54,5426,"Paris, France",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.0,30.0,16.609411764705882,EUR,492,17,1
0,5419,"Lyon, France",1,"Meal, Inexpensive Restaurant, Restaurants",10.0,15.0,12.0,EUR,143,20,1
1,5419,"Lyon, France",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40.0,55.0,50.0,EUR,143,21,1
2,5419,"Lyon, France",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",8.0,9.0,8.0,EUR,143,20,1
3,5419,"Lyon, France",4,"Domestic Beer (0.5 liter draught), Restaurants",5.0,7.0,6.0,EUR,143,23,1
4,5419,"Lyon, France",5,"Imported Beer (0.33 liter bottle), Restaurants",3.0,5.5,4.0,EUR,143,20,1
5,5419,"Lyon, France",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,2.8,2.1571428571428575,EUR,143,21,1
6,5419,"Lyon, France",7,"Water (0.33 liter bottle) , Restaurants",0.75,2.5,1.363181818181818,EUR,143,22,1
7,5419,"Lyon, France",8,"Milk (regular), (1 liter), Markets",0.8,1.3,0.99875,EUR,143,8,1
8,5419,"Lyon, France",9,"Loaf of Fresh White Bread (500g), Markets",1.0,2.0,1.317,EUR,143,10,1
9,5419,"Lyon, France",11,"Eggs (regular) (12), Markets",2.0,3.5,2.4762500000000003,EUR,143,8,1
10,5419,"Lyon, France",12,"Local Cheese (1kg), Markets",13.0,20.0,16.177777777777777,EUR,143,9,1
11,5419,"Lyon, France",13,"Water (1.5 liter bottle), Markets",0.3,1.0,0.73,EUR,143,5,1
12,5419,"Lyon, France",14,"Bottle of Wine (Mid-Range), Markets",5.0,10.0,7.0,EUR,143,9,1
13,5419,"Lyon, France",15,"Domestic Beer (0.5 liter bottle), Markets",0.5263157894736842,2.0,1.0702631578947368,EUR,143,5,1
14,5419,"Lyon, France",16,"Imported Beer (0.33 liter bottle), Markets",1.8,3.5,2.575,EUR,143,4,1
15,5419,"Lyon, France",17,"Cigarettes 20 Pack (Marlboro), Markets",7.0,8.0,7.8,EUR,143,7,1
16,5419,"Lyon, France",18,"One-way Ticket (Local Transport), Transportation",1.69,2.0,1.9,EUR,143,31,1
17,5419,"Lyon, France",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",6.0,12.0,9.333333333333334,EUR,143,6,1
18,5419,"Lyon, France",20,"Monthly Pass (Regular Price), Transportation",60.0,64.0,63.400000000000006,EUR,143,20,1
19,5419,"Lyon, France",24,"Gasoline (1 liter), Transportation",1.35,1.55,1.457142857142857,EUR,143,21,1
20,5419,"Lyon, France",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000.0,22000.0,21000.0,EUR,143,2,1
21,5419,"Lyon, France",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",500.0,800.0,675.0,EUR,143,20,1
22,5419,"Lyon, France",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",400.0,620.0,528.8235294117648,EUR,143,17,1
23,5419,"Lyon, France",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900.0,1500.0,1278.235294117647,EUR,143,17,1
24,5419,"Lyon, France",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",700.0,1129.83,933.3333333333334,EUR,143,18,1
25,5419,"Lyon, France",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",113.33333333333333,212.5,147.19415388355603,EUR,143,20,1
26,5419,"Lyon, France",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.25,0.4,0.325,EUR,143,2,1
27,5419,"Lyon, France",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20.0,40.0,30.142857142857142,EUR,143,21,1
28,5419,"Lyon, France",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30.0,50.0,43.53333333333334,EUR,143,20,1
29,5419,"Lyon, France",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",0.0,20.0,10.0,EUR,143,2,1
30,5419,"Lyon, France",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.0,12.0,11.0,EUR,143,21,1
31,5419,"Lyon, France",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40.0,100.0,82.15,EUR,143,20,1
32,5419,"Lyon, France",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,65.0,39.33266666666667,EUR,143,15,1
33,5419,"Lyon, France",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50.0,100.0,81.91304347826087,EUR,143,23,1
34,5419,"Lyon, France",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80.0,150.0,111.1875,EUR,143,16,1
35,5419,"Lyon, France",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",13000.0,25000.0,18666.666666666668,EUR,143,3,1
36,5419,"Lyon, France",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",340.0,730.0,547.04,EUR,143,5,1
37,5419,"Lyon, France",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3700.0,5000.0,4543.333333333333,EUR,143,15,1
38,5419,"Lyon, France",228,"International Primary School, Yearly for 1 Child, Childcare",7000.0,10000.0,9000.0,EUR,143,3,1
39,5419,"Lyon, France",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2000.0,3300.0,2742.8571428571427,EUR,143,14,1
40,5419,"Lyon, France",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1500.0,2300.0,1899.142857142857,EUR,143,21,1
41,5419,"Lyon, France",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.3,2.0,1.6760000000000002,EUR,143,10,1
42,5419,"Lyon, France",107,"Taxi Start (Normal Tariff), Transportation",3.0,5.0,5.0,EUR,143,3,1
43,5419,"Lyon, France",108,"Taxi 1km (Normal Tariff), Transportation",1.54,2.0,1.89,EUR,143,3,1
44,5419,"Lyon, France",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",34.72,35.2,34.96,EUR,143,2,1
45,5419,"Lyon, France",110,"Apples (1kg), Markets",2.0,3.0,2.575,EUR,143,4,1
46,5419,"Lyon, France",111,"Oranges (1kg), Markets",2.0,3.0,2.375,EUR,143,4,1
47,5419,"Lyon, France",112,"Potato (1kg), Markets",1.0,2.0,1.6,EUR,143,4,1
48,5419,"Lyon, France",113,"Lettuce (1 head), Markets",0.8,1.2,1.1,EUR,143,2,1
49,5419,"Lyon, France",114,"Cappuccino (regular), Restaurants",2.0,3.5,2.5976190476190477,EUR,143,21,1
50,5419,"Lyon, France",115,"Rice (white), (1kg), Markets",1.0,2.5,1.75875,EUR,143,8,1
51,5419,"Lyon, France",116,"Tomato (1kg), Markets",1.5,8.796444261176616,2.3,EUR,143,2,1
52,5419,"Lyon, France",118,"Banana (1kg), Markets",1.8,2.77,2.17,EUR,143,5,1
53,5419,"Lyon, France",119,"Onion (1kg), Markets",2.0,2.99,2.5,EUR,143,2,1
54,5419,"Lyon, France",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.0,25.0,18.0,EUR,143,5,1
0,5968,"Oslo, Norway",1,"Meal, Inexpensive Restaurant, Restaurants",120.0,200.0,170.0,NOK,369,23,0.1
1,5968,"Oslo, Norway",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",600.0,1000.0,789.5,NOK,369,24,0.1
2,5968,"Oslo, Norway",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",95.0,120.0,110.0,NOK,369,21,0.1
3,5968,"Oslo, Norway",4,"Domestic Beer (0.5 liter draught), Restaurants",80.0,90.0,85.0,NOK,369,30,0.1
4,5968,"Oslo, Norway",5,"Imported Beer (0.33 liter bottle), Restaurants",70.0,90.0,80.0,NOK,369,24,0.1
5,5968,"Oslo, Norway",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",20.0,45.0,27.909300307139326,NOK,369,27,0.1
6,5968,"Oslo, Norway",7,"Water (0.33 liter bottle) , Restaurants",18.0,35.0,22.818370276425394,NOK,369,24,0.1
7,5968,"Oslo, Norway",8,"Milk (regular), (1 liter), Markets",15.5,21.0,17.804347826086957,NOK,369,23,0.1
8,5968,"Oslo, Norway",9,"Loaf of Fresh White Bread (500g), Markets",20.0,39.0,29.73333333333333,NOK,369,21,0.1
9,5968,"Oslo, Norway",11,"Eggs (regular) (12), Markets",29.0,42.0,38.454166666666666,NOK,369,24,0.1
10,5968,"Oslo, Norway",12,"Local Cheese (1kg), Markets",90.0,150.0,103.28571428571429,NOK,369,21,0.1
11,5968,"Oslo, Norway",13,"Water (1.5 liter bottle), Markets",12.0,30.0,21.642857142857142,NOK,369,14,0.1
12,5968,"Oslo, Norway",14,"Bottle of Wine (Mid-Range), Markets",120.0,160.0,150.0,NOK,369,21,0.1
13,5968,"Oslo, Norway",15,"Domestic Beer (0.5 liter bottle), Markets",25.9,34.0,29.421270930736757,NOK,369,20,0.1
14,5968,"Oslo, Norway",16,"Imported Beer (0.33 liter bottle), Markets",25.0,42.0,33.73684210526316,NOK,369,19,0.1
15,5968,"Oslo, Norway",17,"Cigarettes 20 Pack (Marlboro), Markets",108.0,125.0,120.0,NOK,369,21,0.1
16,5968,"Oslo, Norway",18,"One-way Ticket (Local Transport), Transportation",35.0,36.0,35.0,NOK,369,78,0.1
17,5968,"Oslo, Norway",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",90.0,140.0,122.16666666666667,NOK,369,18,0.1
18,5968,"Oslo, Norway",20,"Monthly Pass (Regular Price), Transportation",736.0,750.0,736.0,NOK,369,77,0.1
19,5968,"Oslo, Norway",24,"Gasoline (1 liter), Transportation",15.0,16.5,15.759859154929577,NOK,369,71,0.1
20,5968,"Oslo, Norway",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",300000.0,350000.0,315650.0,NOK,369,20,0.1
21,5968,"Oslo, Norway",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",9000.0,15000.0,11868.055555555555,NOK,369,72,0.1
22,5968,"Oslo, Norway",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",7000.0,12000.0,9403.77358490566,NOK,369,53,0.1
23,5968,"Oslo, Norway",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",16000.0,25000.0,20547.8605222394,NOK,369,51,0.1
24,5968,"Oslo, Norway",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",13000.0,20000.0,15722.222222222223,NOK,369,45,0.1
25,5968,"Oslo, Norway",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",944.4444444444445,3090.9090909090905,1711.9423344081729,NOK,369,35,0.1
26,5968,"Oslo, Norway",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.41,1.49,0.841,NOK,369,20,0.1
27,5968,"Oslo, Norway",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",300.0,600.0,445.6136363636364,NOK,369,44,0.1
